"active","TP","FP","FN","TN","precision","recall","F1","jaccard","specificity","FDR","FNR","coef_err","test_mse","active_eps1e3","precision_eps1e3","recall_eps1e3","F1_eps1e3","jaccard_eps1e3","active_eps1e2","precision_eps1e2","recall_eps1e2","F1_eps1e2","jaccard_eps1e2","E","rounds","converged","kib","final_obj","lambda1","lambda2","lambda3","seed","condition","rep"
589,30,559,0,11,0.0509337860780985,1,0.0969305331179321,0.0509337860780985,0.0192982456140351,0.949066213921901,0,0.545994361357362,1.4366673112698,531,0.0564971751412429,1,0.106951871657754,0.0564971751412429,239,0.125523012552301,1,0.223048327137546,0.125523012552301,1,28,TRUE,393.75,1.96269077415194,0.030391953823132,0.0573615251044868,0.000672335753649935,1,"IID",1
581,30,551,0,19,0.0516351118760757,1,0.0981996726677578,0.0516351118760757,0.0333333333333333,0.948364888123924,0,0.584350687782441,1.50534103704856,517,0.058027079303675,1,0.109689213893967,0.058027079303675,237,0.126582278481013,1,0.224719101123595,0.126582278481013,2,18,TRUE,253.125,1.97200489432729,0.030391953823132,0.0573615251044868,0.000672335753649935,1,"IID",1
574,30,544,0,26,0.0522648083623693,1,0.0993377483443709,0.0522648083623693,0.0456140350877193,0.947735191637631,0,0.60262903076776,1.53355018966126,516,0.0581395348837209,1,0.10989010989011,0.0581395348837209,238,0.126050420168067,1,0.223880597014925,0.126050420168067,3,14,TRUE,196.875,1.97813390676285,0.030391953823132,0.0573615251044868,0.000672335753649935,1,"IID",1
560,30,530,0,40,0.0535714285714286,1,0.101694915254237,0.0535714285714286,0.0701754385964912,0.946428571428571,0,0.618964655960189,1.55867458268386,497,0.0603621730382294,1,0.113851992409867,0.0603621730382294,238,0.126050420168067,1,0.223880597014925,0.126050420168067,5,11,TRUE,154.6875,1.98122118036163,0.030391953823132,0.0573615251044868,0.000672335753649935,1,"IID",1
537,30,507,0,63,0.0558659217877095,1,0.105820105820106,0.0558659217877095,0.110526315789474,0.94413407821229,0,0.623977500217647,1.56405183793304,477,0.0628930817610063,1,0.118343195266272,0.0628930817610063,240,0.125,1,0.222222222222222,0.125,8,10,TRUE,140.625,1.98001469852764,0.030391953823132,0.0573615251044868,0.000672335753649935,1,"IID",1
533,30,503,0,67,0.0562851782363977,1,0.106571936056838,0.0562851782363977,0.117543859649123,0.943714821763602,0,0.624177197966044,1.56278197906462,464,0.0646551724137931,1,0.121457489878543,0.0646551724137931,241,0.12448132780083,1,0.22140221402214,0.12448132780083,10,9,TRUE,126.5625,1.97812914366529,0.030391953823132,0.0573615251044868,0.000672335753649935,1,"IID",1
510,30,480,0,90,0.0588235294117647,1,0.111111111111111,0.0588235294117647,0.157894736842105,0.941176470588235,0,0.623000968324348,1.55920984127848,460,0.0652173913043478,1,0.122448979591837,0.0652173913043478,231,0.12987012987013,1,0.229885057471264,0.12987012987013,15,9,TRUE,126.5625,1.97304342925093,0.030391953823132,0.0573615251044868,0.000672335753649935,1,"IID",1
496,30,466,0,104,0.0604838709677419,1,0.114068441064639,0.0604838709677419,0.182456140350877,0.939516129032258,0,0.621576080562954,1.55632205155103,443,0.0677200902934537,1,0.126849894291755,0.0677200902934537,223,0.134529147982063,1,0.237154150197628,0.134529147982063,20,9,TRUE,126.5625,1.968330733278,0.030391953823132,0.0573615251044868,0.000672335753649935,1,"IID",1
416,30,386,0,184,0.0721153846153846,1,0.134529147982063,0.0721153846153846,0.32280701754386,0.927884615384615,0,0.517480202238179,1.03389135231187,390,0.0769230769230769,1,0.142857142857143,0.0769230769230769,203,0.147783251231527,1,0.257510729613734,0.147783251231527,1,22,TRUE,309.375,2.37895037528045,0.041753189365604,0.030391953823132,0.0573615251044868,2,"IID",2
387,30,357,0,213,0.0775193798449612,1,0.143884892086331,0.0775193798449612,0.373684210526316,0.922480620155039,0,0.596054965686085,1.07410275206896,362,0.0828729281767956,1,0.153061224489796,0.0828729281767956,195,0.153846153846154,1,0.266666666666667,0.153846153846154,2,13,TRUE,182.8125,2.3842202645283,0.041753189365604,0.030391953823132,0.0573615251044868,2,"IID",2
